Incident_ID,Turbine_ID,Compressor_ID,Date,Time,Fault_Type,Downtime_Hours,Repair_Cost,Cause,Repair_Action,Technician_ID,Manufacturer,Operating_Hours_at_Fault,Previous_Maintenance_Date,Next_Scheduled_Maintenance
INC-0153,TURB-0153,COMP-0153,2023-06-02,08:00:00,Overheating,74,22863.97,Wear and Tear,Component Replacement,TECH-0153,Solar,78597,2022-06-02,2023-10-31
INC-0154,TURB-0154,COMP-0154,2023-06-03,15:00:00,Overheating,1,37242.9,Component Failure,Component Replacement,TECH-0154,Mitsubishi,83952,2022-06-03,2023-11-01
INC-0155,TURB-0155,COMP-0155,2023-06-04,15:00:00,Electrical Issue,12,31726.92,Improper Maintenance,System Reset,TECH-0155,Solar,5160,2022-06-04,2023-11-02
INC-0156,TURB-0156,COMP-0156,2023-06-05,12:00:00,Mechanical Failure,67,24605.3,Improper Maintenance,System Reset,TECH-0156,Siemens,22297,2022-06-05,2023-11-03
INC-0157,TURB-0157,COMP-0157,2023-06-06,09:00:00,Electrical Issue,10,14343.51,Wear and Tear,Adjustments,TECH-0157,Solar,32470,2022-06-06,2023-11-04
INC-0158,TURB-0158,COMP-0158,2023-06-07,14:00:00,Electrical Issue,1,33732.21,Component Failure,Component Replacement,TECH-0158,Solar,89462,2022-06-07,2023-11-05
INC-0159,TURB-0159,COMP-0159,2023-06-08,11:00:00,Mechanical Failure,19,31755.24,Improper Maintenance,System Reset,TECH-0159,GE,92781,2022-06-08,2023-11-06
INC-0160,TURB-0160,COMP-0160,2023-06-09,15:00:00,Electrical Issue,82,23453.44,Improper Maintenance,System Reset,TECH-0160,GE,54966,2022-06-09,2023-11-07
INC-0161,TURB-0161,COMP-0161,2023-06-10,17:00:00,Electrical Issue,95,12687.68,Improper Maintenance,Component Replacement,TECH-0161,Mitsubishi,51170,2022-06-10,2023-11-08
INC-0162,TURB-0162,COMP-0162,2023-06-11,13:00:00,Overheating,55,9568.95,Improper Maintenance,Adjustments,TECH-0162,GE,99650,2022-06-11,2023-11-09
INC-0163,TURB-0163,COMP-0163,2023-06-12,14:00:00,Electrical Issue,49,17630.58,Component Failure,Adjustments,TECH-0163,GE,89612,2022-06-12,2023-11-10
INC-0164,TURB-0164,COMP-0164,2023-06-13,17:00:00,Electrical Issue,55,45527.03,Improper Maintenance,System Reset,TECH-0164,Siemens,89373,2022-06-13,2023-11-11
INC-0165,TURB-0165,COMP-0165,2023-06-14,09:00:00,Electrical Issue,86,37940.44,Improper Maintenance,System Reset,TECH-0165,Solar,49229,2022-06-14,2023-11-12
INC-0166,TURB-0166,COMP-0166,2023-06-15,12:00:00,Electrical Issue,68,44662.42,Improper Maintenance,Component Replacement,TECH-0166,Siemens,67275,2022-06-15,2023-11-13
INC-0167,TURB-0167,COMP-0167,2023-06-16,11:00:00,Electrical Issue,41,42287.35,Wear and Tear,Component Replacement,TECH-0167,Solar,84917,2022-06-16,2023-11-14
INC-0168,TURB-0168,COMP-0168,2023-06-17,10:00:00,Overheating,55,23485.25,Improper Maintenance,Adjustments,TECH-0168,GE,48337,2022-06-17,2023-11-15
INC-0169,TURB-0169,COMP-0169,2023-06-18,14:00:00,Overheating,74,26991.68,Wear and Tear,System Reset,TECH-0169,Solar,59662,2022-06-18,2023-11-16
INC-0170,TURB-0170,COMP-0170,2023-06-19,08:00:00,Mechanical Failure,74,9309.72,Improper Maintenance,Adjustments,TECH-0170,Solar,61731,2022-06-19,2023-11-17
INC-0171,TURB-0171,COMP-0171,2023-06-20,13:00:00,Electrical Issue,79,36322.74,Component Failure,Adjustments,TECH-0171,Solar,81424,2022-06-20,2023-11-18
INC-0172,TURB-0172,COMP-0172,2023-06-21,10:00:00,Electrical Issue,69,21675.49,Component Failure,Adjustments,TECH-0172,Siemens,4631,2022-06-21,2023-11-19
INC-0173,TURB-0173,COMP-0173,2023-06-22,14:00:00,Overheating,43,8902.18,Component Failure,Adjustments,TECH-0173,GE,82741,2022-06-22,2023-11-20
INC-0174,TURB-0174,COMP-0174,2023-06-23,16:00:00,Mechanical Failure,81,5672.39,Wear and Tear,System Reset,TECH-0174,Mitsubishi,36073,2022-06-23,2023-11-21
INC-0175,TURB-0175,COMP-0175,2023-06-24,10:00:00,Electrical Issue,82,35110.61,Wear and Tear,Adjustments,TECH-0175,GE,18047,2022-06-24,2023-11-22
INC-0176,TURB-0176,COMP-0176,2023-06-25,08:00:00,Overheating,57,24627.95,Improper Maintenance,System Reset,TECH-0176,Siemens,26609,2022-06-25,2023-11-23
INC-0177,TURB-0177,COMP-0177,2023-06-26,10:00:00,Overheating,48,1440.77,Component Failure,System Reset,TECH-0177,Siemens,15761,2022-06-26,2023-11-24
INC-0178,TURB-0178,COMP-0178,2023-06-27,16:00:00,Electrical Issue,50,41401.26,Improper Maintenance,Component Replacement,TECH-0178,Siemens,47469,2022-06-27,2023-11-25
INC-0179,TURB-0179,COMP-0179,2023-06-28,17:00:00,Electrical Issue,69,31353.65,Improper Maintenance,Adjustments,TECH-0179,Mitsubishi,56426,2022-06-28,2023-11-26
INC-0180,TURB-0180,COMP-0180,2023-06-29,11:00:00,Mechanical Failure,8,2880.44,Component Failure,Adjustments,TECH-0180,Mitsubishi,54437,2022-06-29,2023-11-27
INC-0181,TURB-0181,COMP-0181,2023-06-30,10:00:00,Overheating,56,15929.56,Improper Maintenance,System Reset,TECH-0181,Mitsubishi,91529,2022-06-30,2023-11-28
INC-0182,TURB-0182,COMP-0182,2023-07-01,14:00:00,Overheating,91,36397.88,Wear and Tear,Adjustments,TECH-0182,GE,84929,2022-07-01,2023-11-29
INC-0183,TURB-0183,COMP-0183,2023-07-02,14:00:00,Electrical Issue,89,3892.46,Wear and Tear,Adjustments,TECH-0183,GE,56549,2022-07-02,2023-11-30
INC-0184,TURB-0184,COMP-0184,2023-07-03,11:00:00,Electrical Issue,26,37076.38,Component Failure,Adjustments,TECH-0184,GE,80689,2022-07-03,2023-12-01
INC-0185,TURB-0185,COMP-0185,2023-07-04,16:00:00,Overheating,23,25739.87,Component Failure,Component Replacement,TECH-0185,Siemens,91789,2022-07-04,2023-12-02
INC-0186,TURB-0186,COMP-0186,2023-07-05,16:00:00,Mechanical Failure,41,39360.01,Component Failure,System Reset,TECH-0186,Mitsubishi,85917,2022-07-05,2023-12-03
INC-0187,TURB-0187,COMP-0187,2023-07-06,09:00:00,Overheating,87,42906.61,Component Failure,System Reset,TECH-0187,Mitsubishi,9788,2022-07-06,2023-12-04
INC-0188,TURB-0188,COMP-0188,2023-07-07,14:00:00,Mechanical Failure,93,38620.16,Improper Maintenance,Component Replacement,TECH-0188,Siemens,31707,2022-07-07,2023-12-05
INC-0189,TURB-0189,COMP-0189,2023-07-08,15:00:00,Mechanical Failure,97,4825.67,Improper Maintenance,System Reset,TECH-0189,GE,76800,2022-07-08,2023-12-06
INC-0190,TURB-0190,COMP-0190,2023-07-09,15:00:00,Mechanical Failure,59,23558.3,Component Failure,Adjustments,TECH-0190,Solar,30889,2022-07-09,2023-12-07
INC-0191,TURB-0191,COMP-0191,2023-07-10,17:00:00,Overheating,18,16618.04,Component Failure,Adjustments,TECH-0191,Solar,41768,2022-07-10,2023-12-08
INC-0192,TURB-0192,COMP-0192,2023-07-11,08:00:00,Electrical Issue,71,25916.13,Improper Maintenance,Adjustments,TECH-0192,GE,12435,2022-07-11,2023-12-09
INC-0193,TURB-0193,COMP-0193,2023-07-12,09:00:00,Electrical Issue,96,48324.29,Improper Maintenance,Component Replacement,TECH-0193,Mitsubishi,33233,2022-07-12,2023-12-10
INC-0194,TURB-0194,COMP-0194,2023-07-13,15:00:00,Overheating,71,7095.41,Wear and Tear,Component Replacement,TECH-0194,Solar,6883,2022-07-13,2023-12-11
INC-0195,TURB-0195,COMP-0195,2023-07-14,14:00:00,Mechanical Failure,8,43414.32,Improper Maintenance,Component Replacement,TECH-0195,Siemens,34195,2022-07-14,2023-12-12
INC-0196,TURB-0196,COMP-0196,2023-07-15,14:00:00,Overheating,58,49551.8,Component Failure,Adjustments,TECH-0196,Mitsubishi,61247,2022-07-15,2023-12-13
INC-0197,TURB-0197,COMP-0197,2023-07-16,08:00:00,Electrical Issue,85,49511.08,Component Failure,System Reset,TECH-0197,GE,30129,2022-07-16,2023-12-14
INC-0198,TURB-0198,COMP-0198,2023-07-17,09:00:00,Mechanical Failure,17,40037.78,Wear and Tear,Component Replacement,TECH-0198,Siemens,64730,2022-07-17,2023-12-15
INC-0199,TURB-0199,COMP-0199,2023-07-18,09:00:00,Overheating,51,23813.44,Wear and Tear,Adjustments,TECH-0199,Solar,30218,2022-07-18,2023-12-16
INC-0200,TURB-0200,COMP-0200,2023-07-19,10:00:00,Overheating,33,9722.03,Wear and Tear,Adjustments,TECH-0200,GE,37795,2022-07-19,2023-12-17
INC-0201,TURB-0201,COMP-0201,2023-07-20,10:00:00,Overheating,30,30802.44,Improper Maintenance,Adjustments,TECH-0201,Mitsubishi,59709,2022-07-20,2023-12-18
INC-0202,TURB-0202,COMP-0202,2023-07-21,10:00:00,Mechanical Failure,66,30908.26,Improper Maintenance,Adjustments,TECH-0202,Solar,25941,2022-07-21,2023-12-19
INC-0203,TURB-0203,COMP-0203,2023-07-22,11:00:00,Mechanical Failure,60,16505.29,Component Failure,System Reset,TECH-0203,Siemens,74697,2022-07-22,2023-12-20
INC-0204,TURB-0204,COMP-0204,2023-07-23,11:00:00,Overheating,46,31224.29,Component Failure,Adjustments,TECH-0204,GE,18887,2022-07-23,2023-12-21
INC-0205,TURB-0205,COMP-0205,2023-07-24,16:00:00,Electrical Issue,22,6710.81,Wear and Tear,Adjustments,TECH-0205,Mitsubishi,29815,2022-07-24,2023-12-22
INC-0206,TURB-0206,COMP-0206,2023-07-25,10:00:00,Electrical Issue,32,32066.41,Wear and Tear,System Reset,TECH-0206,Siemens,4966,2022-07-25,2023-12-23
INC-0207,TURB-0207,COMP-0207,2023-07-26,10:00:00,Mechanical Failure,25,44939.4,Improper Maintenance,System Reset,TECH-0207,Siemens,84421,2022-07-26,2023-12-24
INC-0208,TURB-0208,COMP-0208,2023-07-27,16:00:00,Electrical Issue,8,24131.2,Component Failure,Adjustments,TECH-0208,Siemens,23970,2022-07-27,2023-12-25
INC-0209,TURB-0209,COMP-0209,2023-07-28,11:00:00,Overheating,97,38463.59,Component Failure,Component Replacement,TECH-0209,Siemens,33444,2022-07-28,2023-12-26
INC-0210,TURB-0210,COMP-0210,2023-07-29,13:00:00,Mechanical Failure,63,32146.39,Wear and Tear,Component Replacement,TECH-0210,GE,73414,2022-07-29,2023-12-27
INC-0211,TURB-0211,COMP-0211,2023-07-30,17:00:00,Overheating,29,1150.14,Improper Maintenance,Adjustments,TECH-0211,Solar,1580,2022-07-30,2023-12-28
INC-0212,TURB-0212,COMP-0212,2023-07-31,12:00:00,Overheating,81,6977.92,Component Failure,System Reset,TECH-0212,Mitsubishi,14997,2022-07-31,2023-12-29
INC-0213,TURB-0213,COMP-0213,2023-08-01,17:00:00,Mechanical Failure,40,38966.93,Component Failure,Adjustments,TECH-0213,Mitsubishi,65483,2022-08-01,2023-12-30
INC-0214,TURB-0214,COMP-0214,2023-08-02,10:00:00,Overheating,45,2982.19,Improper Maintenance,Adjustments,TECH-0214,Solar,5237,2022-08-02,2023-12-31
INC-0215,TURB-0215,COMP-0215,2023-08-03,15:00:00,Electrical Issue,2,47856.14,Wear and Tear,System Reset,TECH-0215,Siemens,67660,2022-08-03,2024-01-01
INC-0216,TURB-0216,COMP-0216,2023-08-04,12:00:00,Overheating,49,44809.73,Wear and Tear,System Reset,TECH-0216,Siemens,23476,2022-08-04,2024-01-02
INC-0217,TURB-0217,COMP-0217,2023-08-05,15:00:00,Overheating,31,18756.37,Improper Maintenance,Component Replacement,TECH-0217,Siemens,54011,2022-08-05,2024-01-03
INC-0218,TURB-0218,COMP-0218,2023-08-06,13:00:00,Electrical Issue,68,16208.81,Improper Maintenance,Component Replacement,TECH-0218,Mitsubishi,59907,2022-08-06,2024-01-04
INC-0219,TURB-0219,COMP-0219,2023-08-07,16:00:00,Mechanical Failure,90,31033.66,Improper Maintenance,Adjustments,TECH-0219,Solar,97626,2022-08-07,2024-01-05
INC-0220,TURB-0220,COMP-0220,2023-08-08,09:00:00,Mechanical Failure,9,30977.84,Component Failure,System Reset,TECH-0220,GE,12647,2022-08-08,2024-01-06
INC-0221,TURB-0221,COMP-0221,2023-08-09,14:00:00,Electrical Issue,95,5362.63,Improper Maintenance,Adjustments,TECH-0221,Solar,99565,2022-08-09,2024-01-07
INC-0222,TURB-0222,COMP-0222,2023-08-10,17:00:00,Overheating,10,11553.9,Wear and Tear,Adjustments,TECH-0222,Solar,96432,2022-08-10,2024-01-08
INC-0223,TURB-0223,COMP-0223,2023-08-11,11:00:00,Electrical Issue,51,32186.86,Component Failure,System Reset,TECH-0223,Siemens,50941,2022-08-11,2024-01-09
INC-0224,TURB-0224,COMP-0224,2023-08-12,17:00:00,Mechanical Failure,70,40237.76,Improper Maintenance,Component Replacement,TECH-0224,Siemens,87268,2022-08-12,2024-01-10
INC-0225,TURB-0225,COMP-0225,2023-08-13,14:00:00,Mechanical Failure,44,10408.12,Improper Maintenance,Adjustments,TECH-0225,Mitsubishi,2159,2022-08-13,2024-01-11
INC-0226,TURB-0226,COMP-0226,2023-08-14,16:00:00,Overheating,26,35394.68,Improper Maintenance,System Reset,TECH-0226,GE,51816,2022-08-14,2024-01-12
INC-0227,TURB-0227,COMP-0227,2023-08-15,17:00:00,Electrical Issue,75,43653.29,Wear and Tear,Component Replacement,TECH-0227,Siemens,16942,2022-08-15,2024-01-13
INC-0228,TURB-0228,COMP-0228,2023-08-16,08:00:00,Overheating,79,6772.45,Wear and Tear,Component Replacement,TECH-0228,Mitsubishi,97124,2022-08-16,2024-01-14
INC-0229,TURB-0229,COMP-0229,2023-08-17,12:00:00,Mechanical Failure,84,22516.07,Wear and Tear,System Reset,TECH-0229,Mitsubishi,60708,2022-08-17,2024-01-15
INC-0230,TURB-0230,COMP-0230,2023-08-18,13:00:00,Mechanical Failure,78,42677.22,Component Failure,System Reset,TECH-0230,Mitsubishi,16691,2022-08-18,2024-01-16
INC-0231,TURB-0231,COMP-0231,2023-08-19,11:00:00,Overheating,21,19160.72,Wear and Tear,System Reset,TECH-0231,Mitsubishi,3726,2022-08-19,2024-01-17
INC-0232,TURB-0232,COMP-0232,2023-08-20,17:00:00,Overheating,91,14203.41,Improper Maintenance,Adjustments,TECH-0232,Mitsubishi,71224,2022-08-20,2024-01-18
INC-0233,TURB-0233,COMP-0233,2023-08-21,13:00:00,Mechanical Failure,30,37535.12,Wear and Tear,Adjustments,TECH-0233,Siemens,41497,2022-08-21,2024-01-19
INC-0234,TURB-0234,COMP-0234,2023-08-22,08:00:00,Electrical Issue,71,20638.12,Component Failure,System Reset,TECH-0234,Siemens,90423,2022-08-22,2024-01-20
INC-0235,TURB-0235,COMP-0235,2023-08-23,15:00:00,Mechanical Failure,15,35609.28,Wear and Tear,Adjustments,TECH-0235,Solar,97484,2022-08-23,2024-01-21
INC-0236,TURB-0236,COMP-0236,2023-08-24,13:00:00,Overheating,80,7193.17,Component Failure,Adjustments,TECH-0236,GE,71920,2022-08-24,2024-01-22
INC-0237,TURB-0237,COMP-0237,2023-08-25,17:00:00,Electrical Issue,59,28122.03,Improper Maintenance,System Reset,TECH-0237,Mitsubishi,17904,2022-08-25,2024-01-23
INC-0238,TURB-0238,COMP-0238,2023-08-26,11:00:00,Overheating,84,19593.58,Component Failure,Adjustments,TECH-0238,GE,38850,2022-08-26,2024-01-24
INC-0239,TURB-0239,COMP-0239,2023-08-27,12:00:00,Overheating,84,49867.95,Wear and Tear,System Reset,TECH-0239,Mitsubishi,41523,2022-08-27,2024-01-25
INC-0240,TURB-0240,COMP-0240,2023-08-28,15:00:00,Electrical Issue,86,29978.18,Improper Maintenance,Adjustments,TECH-0240,Solar,68734,2022-08-28,2024-01-26
INC-0241,TURB-0241,COMP-0241,2023-08-29,09:00:00,Mechanical Failure,70,34426.1,Wear and Tear,System Reset,TECH-0241,Mitsubishi,34250,2022-08-29,2024-01-27
INC-0242,TURB-0242,COMP-0242,2023-08-30,11:00:00,Overheating,20,7420.72,Wear and Tear,Adjustments,TECH-0242,Mitsubishi,54479,2022-08-30,2024-01-28
INC-0243,TURB-0243,COMP-0243,2023-08-31,14:00:00,Overheating,69,49606.49,Improper Maintenance,Component Replacement,TECH-0243,Solar,99568,2022-08-31,2024-01-29
INC-0244,TURB-0244,COMP-0244,2023-09-01,09:00:00,Mechanical Failure,53,3518.82,Improper Maintenance,Component Replacement,TECH-0244,Siemens,29650,2022-09-01,2024-01-30
INC-0245,TURB-0245,COMP-0245,2023-09-02,13:00:00,Mechanical Failure,75,4471.0,Wear and Tear,System Reset,TECH-0245,GE,89524,2022-09-02,2024-01-31
INC-0246,TURB-0246,COMP-0246,2023-09-03,16:00:00,Electrical Issue,2,4711.03,Improper Maintenance,Adjustments,TECH-0246,Solar,2713,2022-09-03,2024-02-01
INC-0247,TURB-0247,COMP-0247,2023-09-04,09:00:00,Mechanical Failure,30,43659.43,Wear and Tear,System Reset,TECH-0247,Solar,94165,2022-09-04,2024-02-02
INC-0248,TURB-0248,COMP-0248,2023-09-05,11:00:00,Mechanical Failure,8,36700.88,Component Failure,Component Replacement,TECH-0248,Siemens,63265,2022-09-05,2024-02-03
INC-0249,TURB-0249,COMP-0249,2023-09-06,17:00:00,Overheating,40,48679.59,Component Failure,Component Replacement,TECH-0249,Mitsubishi,66656,2022-09-06,2024-02-04
INC-0250,TURB-0250,COMP-0250,2023-09-07,17:00:00,Overheating,8,4261.46,Wear and Tear,Component Replacement,TECH-0250,Siemens,31958,2022-09-07,2024-02-05
INC-0251,TURB-0251,COMP-0251,2023-09-08,12:00:00,Mechanical Failure,17,34892.11,Component Failure,Component Replacement,TECH-0251,Mitsubishi,96681,2022-09-08,2024-02-06
INC-0252,TURB-0252,COMP-0252,2023-09-09,17:00:00,Electrical Issue,99,27130.19,Wear and Tear,Component Replacement,TECH-0252,GE,31492,2022-09-09,2024-02-07
INC-0253,TURB-0253,COMP-0253,2023-09-10,15:00:00,Electrical Issue,30,32317.67,Improper Maintenance,Adjustments,TECH-0253,GE,26516,2022-09-10,2024-02-08
INC-0254,TURB-0254,COMP-0254,2023-09-11,12:00:00,Overheating,1,26132.9,Component Failure,System Reset,TECH-0254,GE,83360,2022-09-11,2024-02-09
INC-0255,TURB-0255,COMP-0255,2023-09-12,12:00:00,Electrical Issue,69,34092.0,Improper Maintenance,System Reset,TECH-0255,Siemens,44669,2022-09-12,2024-02-10
INC-0256,TURB-0256,COMP-0256,2023-09-13,17:00:00,Electrical Issue,64,45445.9,Wear and Tear,Adjustments,TECH-0256,GE,45970,2022-09-13,2024-02-11
INC-0257,TURB-0257,COMP-0257,2023-09-14,16:00:00,Overheating,80,29786.22,Wear and Tear,Adjustments,TECH-0257,Siemens,78780,2022-09-14,2024-02-12
INC-0258,TURB-0258,COMP-0258,2023-09-15,17:00:00,Mechanical Failure,36,44924.38,Component Failure,System Reset,TECH-0258,GE,54562,2022-09-15,2024-02-13
INC-0259,TURB-0259,COMP-0259,2023-09-16,13:00:00,Mechanical Failure,79,39325.95,Improper Maintenance,Component Replacement,TECH-0259,Siemens,7766,2022-09-16,2024-02-14
INC-0260,TURB-0260,COMP-0260,2023-09-17,12:00:00,Overheating,49,43381.28,Wear and Tear,Adjustments,TECH-0260,GE,97901,2022-09-17,2024-02-15
INC-0261,TURB-0261,COMP-0261,2023-09-18,10:00:00,Overheating,81,33303.29,Wear and Tear,Adjustments,TECH-0261,Solar,31958,2022-09-18,2024-02-16
INC-0262,TURB-0262,COMP-0262,2023-09-19,08:00:00,Overheating,77,26411.68,Improper Maintenance,System Reset,TECH-0262,Siemens,33440,2022-09-19,2024-02-17
INC-0263,TURB-0263,COMP-0263,2023-09-20,13:00:00,Mechanical Failure,24,4408.16,Improper Maintenance,Component Replacement,TECH-0263,Solar,54120,2022-09-20,2024-02-18
INC-0264,TURB-0264,COMP-0264,2023-09-21,17:00:00,Electrical Issue,4,41910.22,Wear and Tear,Adjustments,TECH-0264,GE,75134,2022-09-21,2024-02-19
INC-0265,TURB-0265,COMP-0265,2023-09-22,16:00:00,Mechanical Failure,77,12858.53,Improper Maintenance,Adjustments,TECH-0265,Siemens,6767,2022-09-22,2024-02-20
INC-0266,TURB-0266,COMP-0266,2023-09-23,11:00:00,Mechanical Failure,62,2796.39,Component Failure,Component Replacement,TECH-0266,GE,82385,2022-09-23,2024-02-21
INC-0267,TURB-0267,COMP-0267,2023-09-24,15:00:00,Overheating,9,26434.49,Improper Maintenance,Adjustments,TECH-0267,Siemens,6376,2022-09-24,2024-02-22
INC-0268,TURB-0268,COMP-0268,2023-09-25,09:00:00,Electrical Issue,26,31993.27,Component Failure,System Reset,TECH-0268,Mitsubishi,26354,2022-09-25,2024-02-23
INC-0269,TURB-0269,COMP-0269,2023-09-26,09:00:00,Mechanical Failure,47,33429.74,Improper Maintenance,System Reset,TECH-0269,Solar,50159,2022-09-26,2024-02-24
INC-0270,TURB-0270,COMP-0270,2023-09-27,11:00:00,Electrical Issue,16,33816.07,Wear and Tear,Component Replacement,TECH-0270,Mitsubishi,43782,2022-09-27,2024-02-25
INC-0271,TURB-0271,COMP-0271,2023-09-28,09:00:00,Electrical Issue,37,33032.4,Wear and Tear,System Reset,TECH-0271,GE,42325,2022-09-28,2024-02-26
INC-0272,TURB-0272,COMP-0272,2023-09-29,13:00:00,Overheating,70,40601.41,Improper Maintenance,Adjustments,TECH-0272,Siemens,40111,2022-09-29,2024-02-27
INC-0273,TURB-0273,COMP-0273,2023-09-30,15:00:00,Electrical Issue,11,38698.72,Improper Maintenance,System Reset,TECH-0273,Solar,73151,2022-09-30,2024-02-28
INC-0274,TURB-0274,COMP-0274,2023-10-01,10:00:00,Mechanical Failure,2,40828.87,Wear and Tear,Component Replacement,TECH-0274,Solar,50899,2022-10-01,2024-02-29
INC-0275,TURB-0275,COMP-0275,2023-10-02,10:00:00,Electrical Issue,94,23552.84,Improper Maintenance,System Reset,TECH-0275,Solar,72761,2022-10-02,2024-03-01
INC-0276,TURB-0276,COMP-0276,2023-10-03,11:00:00,Overheating,83,4078.12,Wear and Tear,Adjustments,TECH-0276,GE,22704,2022-10-03,2024-03-02
INC-0277,TURB-0277,COMP-0277,2023-10-04,12:00:00,Mechanical Failure,23,32339.24,Wear and Tear,Adjustments,TECH-0277,GE,43659,2022-10-04,2024-03-03
INC-0278,TURB-0278,COMP-0278,2023-10-05,10:00:00,Electrical Issue,47,11300.52,Wear and Tear,System Reset,TECH-0278,Solar,97510,2022-10-05,2024-03-04
INC-0279,TURB-0279,COMP-0279,2023-10-06,13:00:00,Mechanical Failure,62,43116.56,Component Failure,Component Replacement,TECH-0279,Siemens,21517,2022-10-06,2024-03-05
INC-0280,TURB-0280,COMP-0280,2023-10-07,12:00:00,Mechanical Failure,76,36361.62,Component Failure,Component Replacement,TECH-0280,GE,33077,2022-10-07,2024-03-06
INC-0281,TURB-0281,COMP-0281,2023-10-08,15:00:00,Overheating,39,38527.62,Component Failure,System Reset,TECH-0281,GE,49807,2022-10-08,2024-03-07
INC-0282,TURB-0282,COMP-0282,2023-10-09,17:00:00,Mechanical Failure,6,15034.69,Wear and Tear,Component Replacement,TECH-0282,GE,49828,2022-10-09,2024-03-08
INC-0283,TURB-0283,COMP-0283,2023-10-10,11:00:00,Overheating,36,32019.65,Wear and Tear,Adjustments,TECH-0283,Mitsubishi,27854,2022-10-10,2024-03-09
INC-0284,TURB-0284,COMP-0284,2023-10-11,13:00:00,Overheating,62,26876.11,Improper Maintenance,Component Replacement,TECH-0284,Solar,16437,2022-10-11,2024-03-10
INC-0285,TURB-0285,COMP-0285,2023-10-12,16:00:00,Electrical Issue,60,14154.14,Component Failure,System Reset,TECH-0285,Siemens,21039,2022-10-12,2024-03-11
INC-0286,TURB-0286,COMP-0286,2023-10-13,13:00:00,Overheating,79,40799.06,Wear and Tear,Adjustments,TECH-0286,GE,6771,2022-10-13,2024-03-12
INC-0287,TURB-0287,COMP-0287,2023-10-14,17:00:00,Electrical Issue,36,27947.96,Improper Maintenance,Adjustments,TECH-0287,Siemens,81222,2022-10-14,2024-03-13
INC-0288,TURB-0288,COMP-0288,2023-10-15,12:00:00,Mechanical Failure,77,10348.62,Improper Maintenance,System Reset,TECH-0288,GE,5065,2022-10-15,2024-03-14
INC-0289,TURB-0289,COMP-0289,2023-10-16,15:00:00,Mechanical Failure,72,15957.11,Component Failure,Component Replacement,TECH-0289,GE,13643,2022-10-16,2024-03-15
INC-0290,TURB-0290,COMP-0290,2023-10-17,11:00:00,Overheating,89,12128.27,Component Failure,Component Replacement,TECH-0290,Siemens,29628,2022-10-17,2024-03-16
